ticker,asset_class,shortName,longName,symbol,exchange,quoteType,currency,country,sector,industry,currentPrice,previousClose,open,dayLow,dayHigh,fiftyTwoWeekLow,fiftyTwoWeekHigh,fiftyDayAverage,twoHundredDayAverage,volume,averageVolume,averageVolume10days,marketCap,enterpriseValue,sharesOutstanding,floatShares,sharesShort,sharesPercentSharesOut,shortRatio,shortPercentOfFloat,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToRevenue,enterpriseToEbitda,profitMargins,operatingMargins,grossMargins,ebitdaMargins,returnOnAssets,returnOnEquity,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,totalRevenue,grossProfits,ebitda,operatingCashflow,freeCashflow,totalCash,totalCashPerShare,totalDebt,debtToEquity,currentRatio,quickRatio,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,trailingAnnualDividendRate,trailingAnnualDividendYield,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,trailingEps,forwardEps,bookValue,beta,lastFiscalYearEnd,mostRecentQuarter,nextFiscalYearEnd,price_latest,price_1w_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_1y_ago,return_1w_pct,return_1m_pct,return_3m_pct,return_6m_pct,return_1y_pct,volatility_30d_ann,volatility_90d_ann,volatility_1y_ann,sharpe_1y,max_drawdown_1y_pct,avg_daily_volume_30d,rsi_14,rsi_signal,macd,macd_signal,macd_histogram,macd_crossover,bb_upper,bb_lower,bb_pct_b,bb_signal,sma_50,sma_200,price_vs_sma50_pct,price_vs_sma200_pct,golden_cross,trading_days,price_date,momentum_score,value_score,quality_score,market_cap_tier,analyst_consensus,pct_of_52w_high,analyst_upside_pct,build_timestamp,data_source,market_cap_usd,sector_return_rank,sector_momentum_rank,asset_class_return_rank,asset_class_momentum_rank,fear_greed_proxy,fear_greed_label,week52_position_pct,week52_zone,composite_score
VRTX,US_MEGA,Vertex Pharmaceuticals Incorpor,Vertex Pharmaceuticals Incorporated,VRTX,NMS,EQUITY,USD,United States,Healthcare,Biotechnology,437.85,438.71,437.79,435.84,440.0,362.5,510.77,467.8918,438.31665,39269.0,1518580.0,1486870.0,111228870656.0,106875240448.0,254034190.0,253241603.0,4127429.0,0.0162,2.9,0.0183,28.598955,19.950962,5.957954,9.268068,8.905,21.964,0.32939997,0.39602003,0.53665,0.40546,0.12162,0.22541,0.095,0.329,0.305,12001300480.0,6440500224.0,4865999872.0,3631399936.0,2573112576.0,6608099840.0,26.013,2036000000.0,10.908,2.901,2.243,,,,0.0,,0.0,0.0,641.0,330.0,547.7241,558.0,1.60606,buy,29.0,15.31,21.94631,73.49,0.367,2025-12-31,2025-12-31,2026-12-31,438.71,433.07,460.82,452.13,408.85,474.56,1.34,-4.3,-5.06,10.51,-1.13,40.89,35.88,36.08,-0.032,-28.06,1553590.0,31.9,NEUTRAL,-7.978,-6.2169,-1.7611,BEARISH,491.3394,425.2726,20.34,WITHIN_BANDS,467.8918,443.0001,-6.24,-0.97,1.0,249.0,2026-04-02,1.96,3.427,31.588,LARGE,BUY,85.89,24.85,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),111228870656.0,29.0,18.0,82,49,56.2,NEUTRAL,51.4,UPPER_HALF,29.2
VTI,ETF,Vanguard Total Stock Market ETF,Vanguard Total Stock Market Index Fund ETF Shares,VTI,PCX,ETF,USD,,,,,323.76,323.95,323.7,325.6,236.42,344.42,333.7962,326.53305,746857.0,6660805.0,5671970.0,673679015936.0,,743262976.0,,,,,,25.463474,,2.3286812,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,,,2.802,0.008654559,,,,,,,,,,139.506,,,,,323.76,313.09,334.9506,335.2596,327.8301,244.7668,3.4,-3.26,-4.68,-0.63,29.44,19.18,14.72,17.43,1.717,-8.92,5980910.0,48.53,NEUTRAL,-3.9581,-4.1999,0.2418,BULLISH,336.1705,312.5929,47.36,WITHIN_BANDS,332.8532,315.0487,-2.73,2.77,1.0,249.0,2026-04-02,-1.968,1116.258,0.01,MEGA,N/A,94.0,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),673679015936.0,,,48,59,72.9,GREED,80.9,NEAR_HIGH,31.3
VWO,ETF,Vanguard FTSE Emerging Markets ,Vanguard Emerging Markets Stock Index Fund,VWO,PCX,ETF,USD,,,,,53.82,53.89,53.86,54.295,39.53,59.09,56.0222,53.68775,747390.0,13461465.0,14430750.0,76840828928.0,,1418119936.0,,,,,,14.635236,,1.1254311,,,,,,,,,,,,,,,,,,,,,,,,,2.58,,,,1.122,0.020847268,,,,,,,,,,48.146,,,,,53.82,52.49,54.85,54.93,53.616,39.3321,2.55,-1.64,-2.76,1.4,32.69,25.91,20.21,16.41,2.025,-11.17,13535055.0,49.07,NEUTRAL,-0.7222,-0.8089,0.0867,BULLISH,56.0018,52.1332,43.6,WITHIN_BANDS,56.0222,51.3576,-3.93,4.79,1.0,249.0,2026-04-02,-0.341,2592.302,0.01,LARGE,N/A,91.08,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),76840828928.0,,,45,54,71.1,GREED,73.1,UPPER_HALF,32.5
WBC.AX,INTL,WESTPAC FPO [WBC],Westpac Banking Corporation,WBC.AX,ASX,EQUITY,AUD,Australia,Financial Services,Banks - Diversified,39.85,40.06,40.08,39.81,40.55,28.44,43.32,40.543,38.20245,4083848.0,4545358.0,5924323.0,136222711808.0,271210381312.0,3414563993.0,3411149429.0,,,,,20.025126,18.069777,1.8700141,6.2032204,12.35,,0.31494,0.56025004,0.0,0.0,0.00629,0.09553,0.053,-0.078,-0.081,21959999488.0,21959999488.0,,-42363998208.0,,111855001600.0,32.758,246668001280.0,,,,1.54,3.86,2025-11-06,0.7623,4.93,1.53,0.038192708,40.29,31.0,35.26895,34.75762,3.92857,underperform,14.0,1.99,2.20534,21.31,0.797,2025-09-30,2025-09-30,2026-09-30,39.85,40.74,41.37,39.05,38.5572,28.004,-2.11,-3.53,6.53,4.55,37.52,23.49,20.6,21.22,1.782,-8.99,5489725.0,41.01,NEUTRAL,-0.2819,-0.1399,-0.142,BEARISH,41.8225,39.2165,24.31,WITHIN_BANDS,40.5464,36.3875,-1.72,9.52,1.0,251.0,2026-04-02,2.862,3867.844,15.474,LARGE,UNDERPERFORM,91.99,-11.5,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),88544762675.0,27.0,19.0,41,38,69.0,GREED,76.7,NEAR_HIGH,34.1
WCLD,ETF,WisdomTree Cloud Computing Fund,WisdomTree Cloud Computing Fund,WCLD,NGM,ETF,USD,,,,,27.785,27.8,27.45,27.965,25.19,37.115,28.46436,33.40961,84074.0,1258196.0,1451740.0,,,,,,,,,28.221548,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,27.79,26.2,29.5,33.848,35.18,28.83,5.95,-5.57,-21.4,-19.74,1.35,31.88,39.19,32.1,0.043,-31.4,1322225.0,45.99,NEUTRAL,-0.4171,-0.4239,0.0068,BULLISH,29.8878,26.1875,43.31,WITHIN_BANDS,28.4644,33.5104,-2.37,-17.07,0.0,249.0,2026-04-02,-14.835,1.872,0.01,UNKNOWN,N/A,74.88,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),,,,77,82,62.6,GREED,21.8,NEAR_LOW,26.6
WEAT,ETF,Teucrium Wheat Fund ETV,Teucrium Wheat Fund,WEAT,PCX,ETF,USD,,,,,22.87,22.81,22.5578,22.81,19.78,24.35,21.949,21.36625,298039.0,642980.0,1101780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,22.87,23.17,22.35,20.0,20.8,23.3,-1.24,2.69,13.98,11.31,0.15,32.23,25.47,20.32,0.008,-17.85,1354100.0,42.78,NEUTRAL,0.3067,0.3783,-0.0716,BEARISH,23.6215,22.4335,36.74,WITHIN_BANDS,21.949,21.6759,4.2,5.51,1.0,249.0,2026-04-02,9.132,0.35,0.01,UNKNOWN,N/A,93.92,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),,,,79,17,65.3,GREED,67.6,UPPER_HALF,31.3
WIT,INTL,Wipro Limited,Wipro Limited,WIT,NYQ,EQUITY,USD,India,Technology,Information Technology Services,2.185,2.16,2.17,2.165,2.19,2.05,3.13,2.315,2.6753,361368.0,12579523.0,10358030.0,22892064768.0,-351103188992.0,10476917284.0,3049769490.0,86353097.0,0.0082,5.02,0.030299999,15.607142,15.2487955,2.385914,0.025186034,-0.386,-2.083,0.14594,0.14836,0.29608,0.18545,0.06766,0.15195,0.055,-0.072,-0.07,908918980608.0,269115998208.0,168559001600.0,155050000384.0,110000873472.0,573949018112.0,54.793,198046007296.0,22.031,2.185,2.097,0.19,8.88,2026-01-27,0.8692,1.4,11.0,5.0925922,2.42,2.0,2.21207,2.23,3.85714,underperform,7.0,0.14,0.14329,0.9157916,0.383,2025-03-31,2025-12-31,2026-03-31,2.16,2.08,2.22,2.92,2.62,2.7936,3.83,-1.66,-26.78,-16.26,-20.95,54.07,47.39,31.23,-0.682,-32.35,16376705.0,35.29,NEUTRAL,-0.0638,-0.0694,0.0056,BULLISH,2.4443,1.9607,41.21,WITHIN_BANDS,2.315,2.6977,-6.7,-19.93,0.0,249.0,2026-04-02,-14.487,8887.395,16.772,LARGE,UNDERPERFORM,69.01,2.41,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),22892064768.0,55.0,40.0,64,56,53.6,NEUTRAL,10.2,NEAR_LOW,32.7
WM,US_MEGA,"Waste Management, Inc.","Waste Management, Inc.",WM,NYQ,EQUITY,USD,United States,Industrials,Waste Management,234.145,235.42,234.38,233.81,235.12,194.11,248.13,232.5696,223.0929,65325.0,2276106.0,1840750.0,94439055360.0,118670311424.0,403335781.0,402041073.0,5971202.0,0.0148,2.33,0.0148,34.89493,25.021667,9.443996,3.7469866,4.708,15.699,0.10744,0.20038,0.40438,0.29990998,0.06493,0.29696,0.071,0.236,0.241,25204000768.0,10192000000.0,7559000064.0,6042999808.0,1732000000.0,201000000.0,0.498,23917000704.0,239.385,0.889,0.77,3.42,1.45,2026-03-13,0.4925,1.49,3.3,0.014017501,285.0,210.0,254.12,260.0,1.78571,buy,25.0,6.71,9.35769,24.793,0.547,2025-12-31,2025-12-31,2026-12-31,235.42,225.06,245.1154,217.535,215.2188,217.2678,4.54,-3.85,8.08,8.6,9.69,21.98,20.28,18.42,0.535,-18.14,2046775.0,44.36,NEUTRAL,-0.8656,-0.7537,-0.1119,BEARISH,245.2383,221.1522,59.24,WITHIN_BANDS,231.923,222.9376,1.51,5.6,1.0,249.0,2026-04-02,5.548,1452.492,21.336,LARGE,BUY,94.88,7.94,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),94439055360.0,12.0,6.0,67,43,67.9,GREED,76.5,NEAR_HIGH,32.6
WMT,US_MEGA,Walmart Inc.,Walmart Inc.,WMT,NMS,EQUITY,USD,United States,Consumer Defensive,Discount Stores,126.4201,125.79,125.9859,125.37,126.47,79.81,134.69,124.4856,109.26165,1076567.0,31399466.0,21727720.0,1007871918080.0,1067110498304.0,7972402501.0,4375095044.0,75577034.0,0.0095,3.23,0.0095,46.307728,38.487213,10.112799,1.413242,1.496,24.237,0.0307,0.04567,0.24927,0.061739996,0.06834,0.21847,0.056,-0.19,-0.194,713163014144.0,177768005632.0,44027998208.0,41564999680.0,10554250240.0,10727000064.0,1.346,68425998336.0,64.443,0.79,0.204,0.99,0.79,2026-05-08,0.3443,1.29,0.94,0.007472772,150.0,62.0,136.02438,138.0,1.44186,strong_buy,41.0,2.73,3.28473,12.501,0.661,2026-01-31,2026-01-31,2027-01-31,125.79,122.89,123.0574,112.5291,101.2852,83.0927,2.34,2.3,10.52,22.87,44.2,16.78,25.63,23.65,1.899,-10.92,20507135.0,48.51,NEUTRAL,-0.0145,-0.3133,0.2989,BULLISH,127.2265,119.616,81.13,WITHIN_BANDS,124.281,106.1379,1.21,18.52,1.0,249.0,2026-04-02,12.998,792.069,12.923,MEGA,STRONG_BUY,93.39,8.14,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),1007871918080.0,1.0,2.0,23,19,72.8,GREED,83.8,NEAR_HIGH,34.0
WOLF,US_MID,"Wolfspeed, Inc.","Wolfspeed, Inc.",WOLF,NYQ,EQUITY,USD,United States,Technology,Semiconductors,18.4,17.47,17.5,17.595,18.71,8.05,36.6,17.6564,20.56752,171576.0,1659588.0,1319280.0,889430976.0,1568199168.0,48338641.0,28231374.0,9182847.0,0.21200001,4.83,,,-3.7899072,0.8025472,1.189556,2.097,-7.01,-0.91640997,-0.78990996,-0.14244,-0.29918,-0.04679,-1.3704,-0.066,,,747699968.0,-106500000.0,-223700000.0,-449600000.0,-856049984.0,1292300032.0,28.661,2072800000.0,330.379,6.505,5.083,,,,,,0.0,0.0,15.0,15.0,15.0,15.0,,none,1.0,-13.28,-4.855,22.927,,2025-06-29,2025-12-28,2026-06-29,17.47,15.44,18.94,18.93,24.69,22.1,13.12,-3.11,-1.06,-12.55,3.68,114.77,96.91,105.03,0.069,-58.22,1464170.0,53.01,NEUTRAL,-0.4925,-0.4923,-0.0002,BEARISH,18.7603,15.0637,65.09,WITHIN_BANDS,17.6564,20.5675,-1.06,-15.06,0.0,129.0,2026-04-02,-4.648,12.71,-80.587,SMALL,NONE,47.73,-14.14,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),889430976.0,36.0,26.0,41,20,40.8,NEUTRAL,33.0,LOWER_HALF,23.8
WPP,INTL,WPP plc,WPP plc,WPP,NYQ,EQUITY,USD,United Kingdom,Communication Services,Advertising Agencies,16.22,15.97,16.01,15.97,16.25,14.81,40.95,17.7678,23.0884,28072.0,655381.0,867920.0,3498733568.0,21594036224.0,215704907.0,1078060767.0,2918695.0,0.0135,4.1,0.0150999995,,4.5853534,5.20088,0.2582091,1.594,38.699,-0.01587,0.02207,0.15838,0.04118,0.0094,-0.05287,-0.083,,,13550000128.0,2146000000.0,558000000.0,724000000.0,-63250000.0,2694000128.0,2.498,6832000000.0,246.465,0.888,0.874,1.01,6.32,2026-06-05,1.1455001,5.22,0.15,0.009392612,25.43,16.5,19.51,16.6,3.0,hold,3.0,-1.32,3.53735,3.118703,0.599,2025-12-31,2025-12-31,2026-12-31,15.97,15.33,18.12,22.91,23.7607,31.2032,4.15,-12.07,-34.85,-34.41,-55.29,36.47,53.51,47.62,-1.18,-60.46,774340.0,56.07,NEUTRAL,-0.6196,-0.8035,0.1839,BULLISH,17.5251,14.2479,52.55,WITHIN_BANDS,17.7678,25.4328,-10.12,-37.21,0.0,249.0,2026-04-02,-26.218,6322.173,0.987,MID,HOLD,39.0,22.17,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),3498733568.0,14.0,8.0,70,68,57.0,NEUTRAL,4.4,NEAR_LOW,28.8
XLB,ETF,State Street Materials Select S,State Street Materials Select Sector SPDR ETF,XLB,PCX,ETF,USD,,,,,50.41,50.21,49.87,50.43,36.56,54.14,50.7392,46.3769,1556531.0,17957386.0,16432180.0,3604456192.0,,71923696.0,,,,,,26.753046,,0.633453,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,,,1.39,0.027573895,,,,,,,,,,79.114,,,,,50.41,48.91,50.605,45.9158,44.4271,37.5788,3.04,-0.24,6.85,14.57,31.23,19.78,19.77,19.47,1.63,-12.38,17347195.0,59.46,NEUTRAL,-0.197,-0.463,0.266,BULLISH,50.9874,47.1632,84.9,WITHIN_BANDS,50.5538,45.063,-0.28,11.87,1.0,249.0,2026-04-02,8.139,1647.655,0.01,MID,N/A,93.11,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),3604456192.0,,,47,22,76.1,GREED,78.8,NEAR_HIGH,34.1
XLE,ETF,State Street Energy Select Sect,State Street Energy Select Sector SPDR ETF,XLE,PCX,ETF,USD,,,,,59.25,59.11,58.891,59.645,37.245,63.46,55.616,47.15345,5035629.0,59542645.0,65401000.0,11026979840.0,,186424000.0,,,,,,22.735357,,1.13499,,,,,,,,,,,,,,,,,,,,,,,,,2.62,,,,2.16,0.0364557,,,,,,,,,,52.115,,,,,59.25,62.56,56.1134,45.3537,43.5616,37.908,-5.35,5.64,27.34,30.82,47.1,22.64,21.41,22.14,2.161,-7.36,62651135.0,59.72,NEUTRAL,1.6189,1.8217,-0.2029,BEARISH,63.0795,54.5838,54.92,WITHIN_BANDS,55.3259,45.196,7.09,31.1,1.0,249.0,2026-04-02,21.123,2631.01,0.01,LARGE,N/A,93.37,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),11026979840.0,,,25,8,77.2,GREED,83.9,NEAR_HIGH,37.3
XLF,ETF,State Street Financial Select S,State Street Financial Select Sector SPDR ETF,XLF,PCX,ETF,USD,,,,,49.53,49.51,49.45,49.945,42.21,56.52,51.2752,52.69805,3935480.0,56783426.0,60212250.0,44030898176.0,,883444992.0,,,,,,16.669186,,1.4651499,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,0.58,0.011710075,,,,,,,,,,34.017,,,,,49.53,47.81,50.968,54.6491,52.8923,43.4195,3.56,-2.76,-12.09,-6.0,14.61,16.66,17.77,17.19,0.863,-14.79,59942170.0,58.68,NEUTRAL,-0.5572,-0.7376,0.1803,BULLISH,50.3171,47.9716,66.44,WITHIN_BANDS,51.0581,51.5327,-2.99,-3.89,0.0,249.0,2026-04-02,-6.223,1409.825,0.01,LARGE,N/A,87.63,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),44030898176.0,,,60,69,75.7,GREED,51.2,UPPER_HALF,31.2
XLI,ETF,State Street Industrial Select ,State Street Industrial Select Sector SPDR ETF,XLI,PCX,ETF,USD,,,,,163.77,163.54,163.0,164.065,112.75,179.31,169.032,157.04495,1416841.0,13825693.0,15481150.0,22347231232.0,,136626000.0,,,,,,28.904463,,1.66255,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,,,1.24,0.0075715943,,,,,,,,,,98.382,,,,,163.77,159.2,171.5779,157.5373,153.2431,115.829,2.91,-4.47,1.77,7.59,36.17,22.18,18.91,17.68,2.079,-12.21,15677550.0,49.24,NEUTRAL,-2.1963,-2.1862,-0.0101,BEARISH,171.3894,157.3878,45.58,WITHIN_BANDS,168.6401,151.7158,-2.89,7.95,1.0,249.0,2026-04-02,2.964,1137.745,0.01,LARGE,N/A,91.33,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),22347231232.0,,,39,34,71.6,GREED,76.7,NEAR_HIGH,32.0
XLK,ETF,State Street Technology Select ,State Street Technology Select Sector SPDR ETF,XLK,PCX,ETF,USD,,,,,135.99,136.48,135.9,137.25,86.225,152.995,139.5912,138.47067,1311439.0,19922016.0,17866800.0,37187334144.0,,272056000.0,,,,,,33.674747,,0.9152021,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,1.103,0.00811089,,,,,,,,,,149.355,,,,,135.99,129.92,140.0059,144.1208,142.6859,91.2088,4.69,-2.61,-6.68,-2.92,43.08,28.32,25.12,25.44,1.721,-15.92,18345590.0,48.89,NEUTRAL,-1.8508,-1.803,-0.0478,BEARISH,142.8055,129.5515,48.58,WITHIN_BANDS,139.4477,132.3917,-2.48,2.72,1.0,249.0,2026-04-02,-3.225,572.411,0.01,LARGE,N/A,88.89,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),37187334144.0,,,31,63,69.1,GREED,74.5,UPPER_HALF,30.1
XLM-USD,CRYPTO,Stellar USD,Stellar USD,XLM-USD,CCC,CRYPTOCURRENCY,USD,,,,,0.16257432,0.16257432,0.16069658,0.16387346,0.137999,0.519372,0.16239968,0.23832656,106337080.0,137556836.0,95261488.0,5324629504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1626,0.1693,0.1762,0.1787,0.234,0.2261,-3.96,-7.34,-1.03,-34.61,-5.26,43.37,58.74,62.58,-0.058,-70.57,109018666.0,56.89,NEUTRAL,-0.0001,0.0007,-0.0009,BEARISH,0.1772,0.1567,28.75,WITHIN_BANDS,0.1624,0.2776,0.1,-41.43,0.0,365.0,2026-04-05,-16.017,0.35,0.01,MID,N/A,31.31,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),5324629504.0,,,17,16,52.9,NEUTRAL,6.5,NEAR_LOW,24.9
XLP,ETF,State Street Consumer Staples S,State Street Consumer Staples Select Sector SPDR ETF,XLP,PCX,ETF,USD,,,,,81.89,81.86,81.61,82.235,75.16,90.14,85.2194,80.96545,1072080.0,22124713.0,20022350.0,17286647808.0,,210172000.0,,,,,,26.147455,,1.2064185,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,,,1.73,0.021125901,,,,,,,,,,68.177,,,,,81.89,81.78,84.9319,77.2551,76.8869,75.4631,0.14,-3.59,6.38,6.34,9.02,12.26,15.22,13.16,0.696,-9.69,18908810.0,32.74,NEUTRAL,-1.0298,-1.0052,-0.0246,BEARISH,86.0191,79.5183,36.48,WITHIN_BANDS,84.8246,79.7582,-3.46,2.67,1.0,249.0,2026-04-02,3.746,2390.201,0.01,LARGE,N/A,90.85,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),17286647808.0,,,67,33,67.7,GREED,44.9,LOWER_HALF,32.6
XLRE,ETF,State Street Real Estate Select,State Street Real Estate Select Sector SPDR ETF,XLRE,PCX,ETF,USD,,,,,41.61,41.52,41.41,41.85,35.76,44.07,42.1348,41.62365,1029084.0,9941940.0,11659580.0,,,,,,,,,32.16268,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,,,,41.61,40.01,43.0506,40.1104,41.1801,36.7425,3.95,-3.28,3.16,0.99,13.6,17.48,15.37,15.36,0.899,-8.33,10089945.0,46.51,NEUTRAL,-0.4244,-0.4336,0.0091,BULLISH,43.2708,39.4685,56.32,WITHIN_BANDS,41.9022,40.6914,-0.7,2.26,1.0,249.0,2026-04-02,1.083,3181.655,0.01,UNKNOWN,N/A,94.42,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),,,,62,42,72.6,GREED,70.4,UPPER_HALF,33.5
XLU,ETF,State Street Utilities Select S,State Street Utilities Select Sector SPDR ETF,XLU,PCX,ETF,USD,,,,,46.34,46.145,46.095,46.435,35.51,47.8,45.4494,43.67515,1812506.0,28623641.0,29107800.0,7566133248.0,,163274000.0,,,,,,22.944366,,0.7241772,,,,,,,,,,,,,,,,,,,,,,,,,2.42,,,,1.95,0.042080276,,,,,,,,,,63.99,,,,,46.34,45.59,46.5744,42.8802,43.3154,35.6797,1.64,-0.38,8.71,7.1,27.22,17.68,16.49,14.75,1.875,-9.18,27331340.0,47.03,NEUTRAL,0.0953,0.1128,-0.0175,BEARISH,47.3193,44.5641,64.46,WITHIN_BANDS,45.1908,42.2187,2.54,9.76,1.0,249.0,2026-04-02,5.541,2435.988,0.01,MID,N/A,96.95,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),7566133248.0,,,51,24,72.5,GREED,88.1,NEAR_HIGH,33.7
XLV,ETF,State Street Health Care Select,State Street Health Care Select Sector SPDR ETF,XLV,PCX,ETF,USD,,,,,146.81,146.28,145.86,146.96,127.35,160.59,153.235,145.75685,1011765.0,14841823.0,16727780.0,28985458688.0,,197415008.0,,,,,,25.663729,,1.1537766,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,1.81,0.01232886,,,,,,,,,,127.256,,,,,146.81,143.26,153.2799,154.8733,141.9991,132.1138,2.47,-4.22,-6.73,3.62,11.94,15.69,14.76,16.84,0.72,-10.21,15999610.0,42.93,NEUTRAL,-2.1994,-2.4481,0.2487,BULLISH,154.0271,141.5372,42.22,WITHIN_BANDS,152.7149,142.1931,-3.87,3.25,1.0,249.0,2026-04-02,-1.168,1560.615,0.01,LARGE,N/A,91.42,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),28985458688.0,,,63,56,71.0,GREED,58.5,UPPER_HALF,31.6
XLY,ETF,State Street Consumer Discretio,State Street Consumer Discretionary Select Sector SPDR ETF,XLY,PCX,ETF,USD,,,,,108.15,107.93,107.93,109.23,86.55,125.01,115.2522,116.1097,1328025.0,11420048.0,11778870.0,13088937984.0,,120253000.0,,,,,,29.004854,,0.64792544,,,,,,,,,,,,,,,,,,,,,,,,,0.81,,,,1.17,0.010818307,,,,,,,,,,167.99,,,,,108.15,105.68,116.3163,118.1127,119.2237,89.6068,2.37,-7.02,-10.61,-9.54,21.26,25.44,19.95,22.52,0.959,-14.98,11825320.0,44.52,NEUTRAL,-2.0594,-2.1284,0.069,BULLISH,115.6859,105.1678,28.35,WITHIN_BANDS,115.0603,112.7857,-6.01,-4.11,1.0,249.0,2026-04-02,-8.166,827.158,0.01,LARGE,N/A,86.51,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),13088937984.0,,,56,73,68.2,GREED,56.2,UPPER_HALF,29.3
XMR-USD,CRYPTO,Monero USD,Monero USD,XMR-USD,CCC,CRYPTOCURRENCY,USD,,,,,330.91525,330.91525,327.12704,332.9974,185.37512,798.91486,339.81958,379.68112,72181752.0,125364361.0,75087987.0,6042062848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.9885,336.5654,373.325,386.8929,405.8391,198.958,-1.5,-11.16,-7.97,-11.31,81.8,47.26,71.38,64.85,0.873,-59.01,81926230.0,34.99,NEUTRAL,-6.8115,-6.2746,-0.5368,BEARISH,363.82,309.8024,39.22,WITHIN_BANDS,339.8196,341.3959,-2.6,-3.05,0.0,365.0,2026-04-05,-9.297,0.35,0.01,MID,N/A,41.43,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),6042062848.0,,,2,10,46.8,NEUTRAL,23.7,NEAR_LOW,25.2
XOM,US_MEGA,Exxon Mobil Corporation,Exxon Mobil Corporation,XOM,NYQ,EQUITY,USD,United States,Energy,Oil & Gas Integrated,160.71,160.67,160.57,159.53,161.94,97.8,176.41,151.6898,123.7926,1756587.0,22808620.0,29637650.0,669640622080.0,716603195392.0,4166763453.0,4158138253.0,48537195.0,0.0116,2.3,0.012999999,23.986568,17.075138,2.5892153,2.0673983,2.212,12.067,0.089049995,0.09527001,0.31049,0.18334,0.04902,0.110810004,-0.013,-0.11,-0.146,323904995328.0,100567998464.0,59385999360.0,51969998848.0,12229749760.0,10680999936.0,2.563,50487001088.0,18.936,1.153,0.764,4.12,2.56,2026-02-12,0.597,3.81,4.0,0.02489575,195.0,123.0,160.16667,161.0,2.34615,buy,24.0,6.7,9.41193,62.069,0.288,2025-12-31,2025-12-31,2026-12-31,160.69,170.99,150.76,121.8379,109.5945,99.5205,-6.06,6.72,30.0,39.14,50.75,29.27,28.36,23.86,2.162,-8.32,25844315.0,56.96,NEUTRAL,4.5597,4.8768,-0.3171,BEARISH,173.0889,146.0371,54.17,WITHIN_BANDS,151.406,118.5242,6.13,35.58,1.0,249.0,2026-04-02,25.394,2565.947,13.624,MEGA,BUY,91.09,-0.33,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),669640622080.0,8.0,7.0,20,3,74.4,GREED,80.0,NEAR_HIGH,37.9
